EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
"""Bryanston School"",Incorporated",19.6,32.5,NA,NA,0,0,0.533,0.467,500-999
"""RED BAND"" CHEMICAL COMPANY, LIMITED",7.7,-4.2,23.7,-75.2,22.2,82,0.203,0.797,250-499
118 LIMITED,7.7,12.7,11.3,10.9,67,52,0.56,0.44,1000-4999
123 EMPLOYEES LTD,30,29,-10,69,46,74,0.25,0.75,250-499
1509 GROUP,13.4,12.7,0,0,0,0,0.613,0.387,250-499
1610 LIMITED,-25,-36,-69,17,25,75,0.23,0.77,250-499
1LIFE MANAGEMENT SOLUTIONS LIMITED,0.9,-11.4,61.4,64.1,3.6,3.5,0.4,0.6,500-999
1ST CHOICE STAFF RECRUITMENT LIMITED,-4.5,-2,-206.9,-228.8,2,1,0.53,0.47,250-499
1ST HOME CARE LTD.,1,0,NA,NA,0,0,0.06,0.94,250-499
1STOP HALAL LIMITED,11.2,2.1,NA,NA,0,0,0.773,0.227,250-499
2 AGRICULTURE LIMITED,12.7,7.4,57.6,0,92.9,100,0.937,0.063,250-499
2 SISTERS FOOD GROUP LIMITED,14.8,6.8,44.3,7.7,1,0.4,0.747,0.253,5000-19999
2 SISTERS POULTRY LIMITED,4.6,2.3,4.1,-2,3.8,3.2,0.704,0.296,1000-4999
2 Touch Bpo Services Ltd,6.8,0,3.4,12.4,28,30.1,0.506,0.494,250-499
23.5 DEGREES LIMITED,10,0,79,39,4,3,0.3,0.7,500-999
24 X 7 Ltd.,-0.8,0,NA,NA,0,0,0.47,0.53,1000-4999
24-7 EMPLOYMENT SOLUTIONS LIMITED,0,0,NA,NA,0,0,0.667,0.333,250-499
2Gether N H S Foundation Trust,22.2,16.1,34.8,0.3,44,13,0.337,0.663,1000-4999
3 WAY CLEANING LIMITED,13.1,-19.3,NA,NA,0,0,0.554,0.446,250-499
3663 TRANSPORT LIMITED,6.8,12.7,54.2,69.1,41.7,31,0.97,0.03,1000-4999
3M UNITED KINGDOM PUBLIC LIMITED COMPANY,11,6,40,35,30,24,0.71,0.29,1000-4999
46 BERKELEY SQUARE  LTD,3.1,2.1,NA,NA,0,0,0.78,0.22,250-499
5 DIMENSIONS TRUST,19,33,NA,NA,0,0,0.38,0.62,250-499
5 HERTFORD STREET LIMITED,-7.1,-14.2,15.8,-13.2,85,85,0.94,0.06,250-499
6Cats UK Ltd.,15,6,NA,NA,0,0,0.58,0.42,250-499
7 Hills Leisure Trust,16.3,15.8,30,12,1,2,0.372,0.628,250-499
725 LIMITED,0,0,NA,NA,0,0,0.58,0.42,250-499
A  PEARSON HOLDINGS LIMITED,14.9,9.2,NA,NA,0,0,0.722,0.278,500-999
A & L RESTAURANTS LIMITED,9.3,1,-44.3,88.9,2.6,3.6,0.546,0.454,500-999
A & P FALMOUTH LIMITED,27,37,NA,NA,0,0,0.975,0.025,250-499
A & S Restaurants Ltd,-1,-10,-117,0,34,30,0.48,0.52,500-999
A B GRAPHIC INTERNATIONAL  LIMITED,14.6,11.4,77.5,0,86,86,0.94,0.06,250-499
A E J MANAGEMENT LIMITED,1.7,3.3,NA,NA,0,0,0.877,0.123,250-499
A F A RESTAURANTS LIMITED,1.7,0.2,12.8,8.2,6,5.7,0.62,0.38,500-999
A GOMEZ LIMITED,11,3.3,73.9,0,24.2,31.5,0.641,0.359,500-999
A J W AVIATION LTD,8.9,-0.3,25.1,-11.1,73.6,72.9,0.658,0.342,500-999
A KHAN RESTAURANTS LIMITED,0,0,NA,NA,0,0,0.44,0.56,250-499
A W JENKINSON TRANSPORT LIMITED,13.6,15.2,NA,NA,0,0,0.973,0.027,500-999
A. & B. GLASS COMPANY LIMITED,15,0,85,40,61,32,0.88,0.12,250-499
A. SHARE & SONS LIMITED,23,28,43,79,87,74,0.83,0.17,1000-4999
A.B.M. CATERING LIMITED,28,24.3,11.4,88.5,4.2,3.4,0.396,0.604,1000-4999
